title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
The Mount 2,False,['Horror'],en,18.778,2023-05-12,81.0,16.0,"['Niall Serra', 'Esther Roiz', 'Mia Sen', 'Christina Linares']",Unknown,[],5.5,0.0,,0.0,,2023,2.833213344056216,2.984570208847799,4.406719247264253
Me he hecho viral,False,['Comedy'],es,28.968,2023-10-11,96.0,41.0,"['Blanca Suárez', 'Nicolás Furtado', 'Enric Auquer', 'Miguel Rellán']",Unknown,[],5.7,0.0,,0.0,,2023,3.7376696182833684,3.4001301457017328,4.574710978503383
Possessor,False,"['Horror', 'Thriller', 'Science Fiction']",en,19.55,2020-10-02,104.0,769.0,"['Andrea Riseborough', 'Christopher Abbott', 'Jennifer Jason Leigh', 'Sean Bean']",Unknown,"['mind control', 'gun', 'dystopia', 'hallucination', 'gore', 'murder', 'sanity', 'brutality', 'machine', 'tech noir', 'corporation', 'assassination attempt', 'brain implant', 'body horror', 'mind parasite', 'graphic violence']",6.4,0.0,,0.0,,2020,6.646390514847729,3.022860940942244,4.653960350157523
Lovelace,False,['Drama'],en,18.464,2013-08-08,92.0,645.0,"['Amanda Seyfried', 'Sharon Stone', 'Peter Sarsgaard', 'Hank Azaria']",Unknown,"['biography', 'based on true story', 'porn star', 'porn actress']",6.0,0.0,,0.0,,2013,6.470799503782602,2.968566605481221,4.532599493153256
The Boy Next Door,False,['Thriller'],en,16.189,2015-01-23,91.0,1972.0,"['Jennifer Lopez', 'Ryan Guzman', 'Ian Nelson', 'John Corbett']",Unknown,"['infidelity', 'high school', 'parent child relationship', 'loss of loved one', 'obsession', 'insanity', 'blackmail', 'villain', 'blind date', 'stalker', 'hidden camera', 'sociopath', 'unrequited love', 'neighbor', 'fatal attraction', 'older woman younger man relationship', 'erotic thriller']",4.9,0.0,,0.0,,2015,7.587310506022615,2.84426964434602,4.5217885770490405
The Adventures of Baron Munchausen,False,"['Adventure', 'Comedy', 'Fantasy']",en,14.355,1988-12-07,126.0,817.0,"['John Neville', 'Eric Idle', 'Sarah Polley', 'Oliver Reed']",Unknown,"['monster', 'moon', 'based on novel or book', 'surreal', 'hot air balloon', 'satire', 'baron', 'steampunk', 'story telling', 'european', 'roman mythology', 'eccentricity']",6.9,0.0,,0.0,,1988,6.706862336602747,2.731441153892786,4.844187086458591
How to Lose a Guy in 10 Days,False,"['Comedy', 'Romance']",en,29.918,2003-02-07,116.0,3611.0,"['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn', 'Annie Parisse']",Unknown,"['bet', 'new york city', 'journalist', 'therapist', 'advertising expert', 'romantic comedy', 'relationship', 'screwball comedy', 'battle of the sexes']",6.8,0.0,,0.0,,2003,8.192016914536875,3.4313385385741424,4.762173934797756
Kalashnikov AK-47,False,"['War', 'History', 'Drama']",ru,15.41,2020-02-20,105.0,263.0,"['Yuriy Borisov', 'Olga Lerman', 'Artur Smolyaninov', 'Eldar Kalimulin']",Unknown,[],7.4,0.0,,0.0,,2020,5.575949103146316,2.7978909051019993,4.663439094112067
Step Brothers,False,['Comedy'],en,24.589,2008-07-25,98.0,2929.0,"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']",Unknown,"['becoming an adult', 'hostility', 'autonomy', 'childhood trauma', 'stepbrother', 'slacker', 'man child', 'buddy', 'aftercreditsstinger', 'duringcreditsstinger']",6.6,0.0,,0.0,,2008,7.982757702011113,3.24216257164339,4.59511985013459
Ordinary People,False,"['Thriller', 'Mystery', 'Crime']",ko,20.384,2018-11-07,99.0,30.0,"['Ma Dong-seok', 'Kim Sae-ron', 'Jang Gwang', 'Lee Sang-yeob']",Unknown,['kidnapping'],6.6,0.0,,0.0,,2018,3.4339872044851463,3.062642978836618,4.605170185988092
Girl in the Picture,False,['Documentary'],en,13.332,2022-07-06,101.0,222.0,"['Natalie De Vincentiis', 'Mark Chinnery', 'Sarah French', 'Dana Mackin']",Unknown,"['child abuse', 'oklahoma', 'based on true story', 'psychological abuse', 'united states']",7.2,0.0,,0.0,,2022,5.407171771460119,2.6624947994427073,4.624972813284271
Ant-Man and the Wasp,False,"['Action', 'Adventure', 'Science Fiction']",en,52.354,2018-07-04,119.0,12739.0,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']",Unknown,"['van', 'dream', 'insect', 'flying', 'chase', 'fight', 'superhero', 'ant', 'nuclear missile', 'shrinking', 'based on comic', 'giant insect', 'sequel', 'flashback', 'house arrest', 'alternate dimension', 'tragic villain', 'laboratory', 'fugitive', 'school', 'miniaturization', 'montage', 'toy car', 'giant man', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'giant', 'action hero', 'father daughter relationship', 'mother daughter relationship']",6.9,0.0,,0.0,,2018,9.452501929126154,3.976948951506982,4.787491742782046
Clifford the Big Red Dog,False,"['Family', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",en,35.367,2021-11-10,97.0,1648.0,"['Darby Camp', 'Jack Whitehall', 'Izaac Wang', 'John Cleese']",Unknown,"['based on novel or book', 'dog', 'giant dog', 'pets', 'live action and animation', 'cgi-live action hybrid', 'animated character']",7.2,0.0,,0.0,,2021,7.407924322559599,3.5936617700317504,4.584967478670572
Siren,False,['Horror'],en,18.349,2016-12-02,82.0,250.0,"['Chase Williamson', 'Justin Welborn', 'Hannah Fierman', 'Michael Aaron Milligan']",Unknown,"['creature feature', 'siren', 'bachelor party']",6.0,0.0,,0.0,,2016,5.5254529391317835,2.962640738553792,4.418840607796598
Blood Punch,False,"['Horror', 'Thriller']",en,28.065,2014-02-21,104.0,101.0,"['Milo Cawthorne', 'Olivia Tennet', 'Ari Boyland', 'Cohen Holloway']",Unknown,"['dark comedy', 'woman director']",6.4,0.0,,0.0,,2014,4.624972813284271,3.369534701153314,4.653960350157523
